customer_id,segment,predicted_spend_30d,promotion_id,discount_value,redeem_probability,action
C0438,New,197.15,—,0,0.2307,Hold (No Promo)
C0439,,44.06,—,0,0.0766,Hold (No Promo)
C0440,New,39.15,—,0,0.4057,Hold (No Promo)
C0441,Loyal,683.7,P_WEEKEND,30,0.5736,✅ Send
C0442,,24.27,—,0,0.4949,Hold (No Promo)
C0443,New,32.88,—,0,0.1075,Hold (No Promo)
C0444,Champion,5627.52,P_WEEKEND,30,0.8929,✅ Send
C0445,Loyal,574.96,P_LOYAL,15,0.5872,✅ Send
C0446,Loyal,1981.95,P_WEEKEND,30,0.83,✅ Send
C0447,Champion,877.92,P_WEEKEND,30,0.6705,✅ Send
C0448,Champion,916.2,P_WEEKEND,30,0.6712,✅ Send
C0449,Loyal,680.22,P_WEEKEND,30,0.7134,✅ Send
C0450,New,52.12,—,0,0.3089,Hold (No Promo)
C0451,,127.23,—,0,0.2985,Hold (No Promo)
C0452,Champion,2558.03,P_WEEKEND,30,0.8419,✅ Send
C0453,,157.07,—,0,0.3712,Hold (No Promo)
C0454,,14.14,—,0,0.0828,Hold (No Promo)
C0455,Loyal,894.7,P_WEEKEND,30,0.7997,✅ Send
C0456,Champion,4188.25,P_WEEKEND,30,0.8988,✅ Send
C0457,,15.36,—,0,0.0819,Hold (No Promo)
C0458,New,92.03,—,0,0.2656,Hold (No Promo)
C0459,New,159.9,—,0,0.3593,Hold (No Promo)
C0460,,60.42,—,0,0.2536,Hold (No Promo)
C0461,Loyal,2521.81,P_WEEKEND,30,0.8272,✅ Send
C0462,New,10.15,—,0,0.3308,Hold (No Promo)
C0463,Loyal,658.06,P_WEEKEND,30,0.5981,✅ Send
C0464,Loyal,971.15,P_WEEKEND,30,0.7088,✅ Send
C0465,Champion,2589.16,P_WEEKEND,30,0.8401,✅ Send
C0466,Champion,674.55,P_WEEKEND,30,0.6244,✅ Send
C0467,New,34.29,—,0,0.0782,Hold (No Promo)
C0468,,130.01,—,0,0.3508,Hold (No Promo)
C0469,New,14.13,—,0,0.2319,Hold (No Promo)
C0470,Champion,5291.58,P_WEEKEND,30,0.9461,✅ Send
C0471,,56.65,—,0,0.2338,Hold (No Promo)
C0472,New,32.0,—,0,0.1032,Hold (No Promo)
C0473,Loyal,1056.16,P_WEEKEND,30,0.8198,✅ Send
C0474,,36.7,—,0,0.4764,Hold (No Promo)
C0475,New,74.82,—,0,0.4978,Hold (No Promo)
C0476,Champion,1061.68,P_WEEKEND,30,0.678,✅ Send
C0477,New,28.31,—,0,0.1651,Hold (No Promo)
C0478,,17.08,—,0,0.0832,Hold (No Promo)
C0479,New,59.12,—,0,0.1624,Hold (No Promo)
C0480,New,24.78,—,0,0.0991,Hold (No Promo)
C0481,Loyal,1210.36,P_WEEKEND,30,0.6317,✅ Send
C0482,New,73.16,—,0,0.4855,Hold (No Promo)
C0483,New,507.87,—,0,0.2848,Hold (No Promo)
C0484,Loyal,1046.85,P_WEEKEND,30,0.8115,✅ Send
C0485,Loyal,7003.72,P_WEEKEND,30,0.8981,✅ Send
C0486,,29.57,—,0,0.3259,Hold (No Promo)
C0487,Loyal,2763.13,P_WEEKEND,30,0.7721,✅ Send
C0488,New,81.37,—,0,0.3474,Hold (No Promo)
C0489,New,29.83,—,0,0.3603,Hold (No Promo)
C0490,Loyal,492.1,P_WEEKEND,30,0.5367,✅ Send
C0491,Champion,2027.24,P_WEEKEND,30,0.8121,✅ Send
C0492,Champion,641.46,—,0,0.4288,Hold (No Promo)
C0493,,193.16,—,0,0.3628,Hold (No Promo)
C0494,New,37.29,—,0,0.145,Hold (No Promo)
C0495,New,64.19,—,0,0.1465,Hold (No Promo)
C0496,Champion,4951.3,P_WEEKEND,30,0.9108,✅ Send
C0497,New,89.51,—,0,0.3385,Hold (No Promo)
C0498,New,48.62,—,0,0.1004,Hold (No Promo)
C0499,Champion,1268.77,P_WEEKEND,30,0.7012,✅ Send
C0500,New,29.38,—,0,0.0767,Hold (No Promo)
